task_family,model_tier,model_name,benchmark_strength_score,benchmark_score_source,evolution_technique,seed,epochs_budget,candidate_budget,performance_raw,performance_z,secondary_performance_raw,feasibility_rate,runtime_ms,generation_success_rate,accepted_epochs,acceptance_rate,mean_code_novelty,primary_holdout_win_rate,primary_holdout_score_margin,final_tsplib_gap,final_transfer_gap,adaptation_efficiency,heldout_feasibility_rate,heldout_penalized_gap,heldout_feasible_gap,heldout_runtime_ms,artifact_path
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,21001,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.36081675,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\random_replay\seed_21001
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,21002,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.407775375,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\random_replay\seed_21002
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,21003,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.389435625,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\random_replay\seed_21003
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,21004,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.5192375,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\random_replay\seed_21004
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,21005,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.272040875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\random_replay\seed_21005
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,21006,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.442202,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\random_replay\seed_21006
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,21007,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.580845,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\random_replay\seed_21007
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,21008,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.417490875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\random_replay\seed_21008
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,21009,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.331817375,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\random_replay\seed_21009
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,21010,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.310858625,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\random_replay\seed_21010
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,21011,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.461010875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\random_replay\seed_21011
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,21012,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.52422525,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\random_replay\seed_21012
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,21013,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.44334975,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\random_replay\seed_21013
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,21014,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.3706715,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\random_replay\seed_21014
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,21015,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.349583875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\random_replay\seed_21015
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,21016,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.331747875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\random_replay\seed_21016
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,21017,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.407406875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\random_replay\seed_21017
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,21018,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.54935175,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\random_replay\seed_21018
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,21019,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.44517125,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\random_replay\seed_21019
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,21000,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.266892,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay\seed_21000
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,21001,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.3951275,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay\seed_21001
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,21002,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.469713875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay\seed_21002
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,21003,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.362741375,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay\seed_21003
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,21004,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.506643375,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay\seed_21004
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,21005,8,8,-0.213387,,-0.159398,,,1.0,2,0.25,0.440496,,,0.213387,0.159398,0.056880292,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay\seed_21005
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,21006,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.39145625,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay\seed_21006
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,21007,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.386632375,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay\seed_21007
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,21008,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.519714125,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay\seed_21008
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,21009,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.442583,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay\seed_21009
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,21010,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.413833625,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay\seed_21010
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,21011,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.2855785,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay\seed_21011
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,21012,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.414954875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay\seed_21012
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,21013,8,8,-0.213387,,-0.159398,,,1.0,3,0.375,0.270653625,,,0.213387,0.159398,0.0413454882,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay\seed_21013
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,21014,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.541506,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay\seed_21014
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,21015,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.45263675,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay\seed_21015
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,21016,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.5364635,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay\seed_21016
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,21017,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.330630625,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay\seed_21017
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,21018,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.352341875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay\seed_21018
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,21019,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.42724625,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay\seed_21019
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,21000,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.250696875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay_compression\seed_21000
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,21001,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.288349625,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay_compression\seed_21001
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,21002,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.186350125,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay_compression\seed_21002
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,21003,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.319947,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay_compression\seed_21003
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,21004,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.38162325,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay_compression\seed_21004
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,21005,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.260167,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay_compression\seed_21005
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,21006,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.39610175,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay_compression\seed_21006
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,21007,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.311685625,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay_compression\seed_21007
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,21008,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.2969115,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay_compression\seed_21008
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,21009,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.300236125,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay_compression\seed_21009
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,21010,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.509524125,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay_compression\seed_21010
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,21011,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.3064785,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay_compression\seed_21011
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,21012,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.29639575,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay_compression\seed_21012
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,21013,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.29181375,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay_compression\seed_21013
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,21014,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.2958145,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay_compression\seed_21014
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,21015,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.319968,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay_compression\seed_21015
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,21016,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.35139025,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay_compression\seed_21016
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,21017,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.28664275,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay_compression\seed_21017
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,21018,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.3956345,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay_compression\seed_21018
tsp,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,21019,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.319049125,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\strong_model\failure_replay_compression\seed_21019
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,31000,1,1,-13.06,,,0.0,133.721,1.0,1,1.0,0.0,,,,,,0.0,13.06,,133.721,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\single_shot\seed_31000
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,31001,1,1,-13.06,,,0.0,132.13532,1.0,1,1.0,0.0,,,,,,0.0,13.06,,132.13532,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\single_shot\seed_31001
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,31002,1,1,-13.06,,,0.0,133.05262,1.0,1,1.0,0.0,,,,,,0.0,13.06,,133.05262,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\single_shot\seed_31002
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,31003,1,1,-13.06,,,0.0,134.7479,1.0,1,1.0,0.0,,,,,,0.0,13.06,,134.7479,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\single_shot\seed_31003
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,31004,1,1,-13.06,,,0.0,133.73458,1.0,1,1.0,0.0,,,,,,0.0,13.06,,133.73458,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\single_shot\seed_31004
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,31005,1,1,-13.06,,,0.0,133.49294,1.0,1,1.0,0.0,,,,,,0.0,13.06,,133.49294,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\single_shot\seed_31005
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,31006,1,1,-13.06,,,0.0,135.44922,1.0,1,1.0,0.0,,,,,,0.0,13.06,,135.44922,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\single_shot\seed_31006
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,31007,1,1,-13.06,,,0.0,133.0152,1.0,1,1.0,0.0,,,,,,0.0,13.06,,133.0152,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\single_shot\seed_31007
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,31008,1,1,-13.06,,,0.0,133.58682,1.0,1,1.0,0.0,,,,,,0.0,13.06,,133.58682,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\single_shot\seed_31008
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,31009,1,1,-13.06,,,0.0,133.18198,1.0,1,1.0,0.0,,,,,,0.0,13.06,,133.18198,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\single_shot\seed_31009
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,31010,1,1,-13.06,,,0.0,131.9403,1.0,1,1.0,0.0,,,,,,0.0,13.06,,131.9403,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\single_shot\seed_31010
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,31011,1,1,-13.06,,,0.0,135.32402,1.0,1,1.0,0.0,,,,,,0.0,13.06,,135.32402,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\single_shot\seed_31011
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,31012,1,1,-13.06,,,0.0,137.85052,1.0,1,1.0,0.0,,,,,,0.0,13.06,,137.85052,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\single_shot\seed_31012
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,31013,1,1,-13.06,,,0.0,133.91344,1.0,1,1.0,0.0,,,,,,0.0,13.06,,133.91344,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\single_shot\seed_31013
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,31014,1,1,-13.06,,,0.0,135.29806,1.0,1,1.0,0.0,,,,,,0.0,13.06,,135.29806,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\single_shot\seed_31014
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,31015,1,1,-13.06,,,0.0,133.66694,1.0,1,1.0,0.0,,,,,,0.0,13.06,,133.66694,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\single_shot\seed_31015
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,31016,1,1,-13.06,,,0.0,131.92112,1.0,1,1.0,0.0,,,,,,0.0,13.06,,131.92112,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\single_shot\seed_31016
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,31017,1,1,-13.06,,,0.0,132.76394,1.0,1,1.0,0.0,,,,,,0.0,13.06,,132.76394,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\single_shot\seed_31017
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,31018,1,1,-13.06,,,0.0,132.46414,1.0,1,1.0,0.0,,,,,,0.0,13.06,,132.46414,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\single_shot\seed_31018
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,31019,1,1,-13.06,,,0.0,132.76326,1.0,1,1.0,0.0,,,,,,0.0,13.06,,132.76326,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\single_shot\seed_31019
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,31000,8,8,-13.06,,,0.0,132.13086,1.0,1,0.125,0.588003375,,,,,,0.0,13.06,,132.13086,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\budget_matched_no_replay\seed_31000
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,31001,8,8,-13.06,,,0.0,139.4906,1.0,1,0.125,0.606164375,,,,,,0.0,13.06,,139.4906,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\budget_matched_no_replay\seed_31001
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,31002,8,8,-13.06,,,0.0,133.08626,1.0,1,0.125,0.5362025,,,,,,0.0,13.06,,133.08626,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\budget_matched_no_replay\seed_31002
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,31003,8,8,-13.06,,,0.0,131.16038,1.0,1,0.125,0.602067,,,,,,0.0,13.06,,131.16038,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\budget_matched_no_replay\seed_31003
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,31004,8,8,-13.06,,,0.0,134.91786,1.0,1,0.125,0.6497655,,,,,,0.0,13.06,,134.91786,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\budget_matched_no_replay\seed_31004
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,31005,8,8,-13.06,,,0.0,136.28528,1.0,1,0.125,0.626725625,,,,,,0.0,13.06,,136.28528,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\budget_matched_no_replay\seed_31005
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,31006,8,8,-13.06,,,0.0,134.8989,1.0,1,0.125,0.639677625,,,,,,0.0,13.06,,134.8989,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\budget_matched_no_replay\seed_31006
